,id,cmt,giá,dịch_vụ,ship,hiệu_năng,chính_hãng,cấu_hình,phụ_kiện,other,mẫu_mã
1466,17583,"máy nguyên hộp phụ_kiện , giá ổn , màu đẹp , giao hàng . chưa nhắn kích_hoạt bảo_hành , shop kích_hoạt giúp . trải nghiệm máy mượt",1,0,1,1,0,0,1,0,1
1470,17579,"shop uy_tín , giao hàng đúng như quảng_bá , máy đẹp lắm , ứng_dụng hoạt_động tốt , màn_hình cảm_ứng nhạy , camera sắt nét , wifi ổn_định , mạng lướt web phim sướng lắm , hài_lòng vừa_ý , shop đem cảm_giác an_tâm sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
1471,17578,"máy đẹp lắm , ứng_dụng cơ_bản hoạt_động tốt , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ , camera chụp ảnh đẹp nét , sản_phẩm hoàn_thiện , giá_cả hợp_lý , vừa_ý lắm , shop uy_tín giao hàng chất_lượng đúng như quảng_cáo , 5 shop , ủng_hộ shop .",1,1,0,1,0,1,0,0,1
1480,17569,"giá sản_phẩm tốt . ngoại_hình đẹp , màn_hình , đẹp , hiển_thị sắc nét . cấu_hình mạnh giá tiền . game mượt , âm_thanh , chụp hình đẹp , shop tư_vấn nhiệt_tình , rép nhắn . tóm giá hài_lòng . ủng_hộ shop đơn hàng .",1,1,0,1,0,1,0,0,1
1481,17568,"shop dễ_thương , vui_vẻ nhiệt_tình , giao hàng đúng hẹn , máy đẹp đúng chức_năng chạy êm , cảm_ứng nhạy chụp hình sắt nét , vừa_ý . shop giao hàng đúng như quảng_cáo , chúc shop khách_hàng , shop 5 .",0,1,1,1,0,1,0,0,0
1490,17559,"máy đẹp , shop giao hàng chất_lượng đúng như quảng_cáo , chức_năng cơ_bản ổn_định , màn_hình màu_sắc_đẹp cảm_ứng nhạy lướt êm_ái , cấu_hình mạnh_mẽ , pin đúng trâu_bò , hài_lòng sản_phẩm , nhân_viên shop nhiệt_tình , tâm khách_hàng , chúc shop nhìu phát_đạt",0,1,1,1,0,1,0,0,1
1510,17521,"máy đẹp shop , test ứng_dụng hoạt_động tốt , màn_hình đẹp màu_sắc rực_rỡ , camera chụp hình không chê , mạng lướt web phim oke , shop giao hàng uy_tín đúng như quảng_cáo , hài_lòng vừa_ý ,",0,0,0,1,0,1,0,0,1
1511,17520,"hài_lòng sản_phẩm shop , máy đẹp , hoạt_động ổn_định , cấu_hình mạnh , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ như mong_đợi , shop giao hàng đúng hẹn , chất_lượng đúng như quảng_bá , đồng_tiền , shop",1,0,1,1,0,1,0,0,1
1521,17510,"shop uy_tín , giao hàng đúng hẹn , máy chất_lượng đúng quảng_cáo , phong_cách làm_việc chuyên_nghiệp , máy đẹp , chức_năng chạy mạnh , màu_sắc màn_hình , hài_lòng , ủng_hộ shop , một",0,1,1,1,0,1,0,0,1
1533,17498,"đồng_tiền bát gạo , sản_phẩm chuẩn , cấu_hình mạnh_mẽ , ứng_dụng hoạt_động ổn_định , màn_hình cảm_ứng lướt êm , màu đẹp , màu_sắc rực_rỡ , pin trâu_bò , hoàn_thiện , shop uy_tín hàng hãng giao hàng đúng hẹn , hài_lòng vừa_ý ,",1,1,1,1,1,1,0,0,1
1535,17496,", máy đẹp , chức_năng hoàn_thiện màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ đồng_tiền shop uy_tín giao hàng đúng hẹn chất_lượng đúng như quảng_cáo , shop 5",1,1,1,1,0,1,0,0,1
1538,17493,ổn ! nắp lưng dán chưa đẹp . 8g ram chạy mượt . loa to chất_lượng trung_bình . thích_lượng chất_lượng qua_loa cắm dây tuyệt_vời,0,0,0,1,0,1,-1,0,0
1540,17491,"máy_đẹp , mượt . ít hao pin .",0,0,0,1,0,1,0,0,1
1546,17485,"shop giao hàng đúng hẹn , máy đẹp màu_sắc rực_rỡ màn_hình đẹp , âm_thanh , cấu_hình mạnh_mẽ wifi ổn mạng game lướt web phim đều mượt , camera sắt nét chụp ảnh cực đẹp , giá_cả hợp_lý tầm , hài_lòng lắm shop , anh_em an_tâm sản_phẩm shop ,",1,0,1,1,0,1,0,0,1
1547,17484,"đồng_tiền bát gạo , shop phục_vụ nhiệt_tình , giao hàng đúng hẹn , chất_lượng tốt , máy đẹp , chức_năng cơ_bản chạy ổn_định , cảm_ứng màn_hình đẹp , màu_sắc rực_rỡ như mong_đợi , máy đầm , hài_lòng lắm shop , shop ,",0,1,0,1,0,1,0,0,1
1552,17479,"đẹp , shop , sản_phẩm_chất_lượng đúng như quảng_cáo , chức_năng cơ_bản ổn_định , màn_hình đẹp cảm_ứng nhạy , lướt êm_ái , cấu_hình mạnh_mẽ , đồng_tiền , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,0,0,1,0,1,0,0,1
1557,17474,"chất_lượng đúng chuẩn , kết_cấu hoàn_hảo , hài_lòng lắm sản_phẩm cấu_hình mạnh_mẽ , màu_sắc rực_rỡ , chức_năng cơ_bản ổn_định , shop uy_tín , giao hàng , nhân_viên tư_vấn nhiệt_tình , chế_độ bảo_hành rõ_ràng , an_tâm sản_phẩm ,",0,1,1,1,0,1,0,0,1
1562,17469,"sản_phẩm tốt , chất_lượng , shop giao hàng đúng hẹn , kiểm_tra ứng_dụng mượt , game , phim , lướt web êm , shop giao hàng đúng như quảng_cáo , giới_thiệu người_thân ủng_hộ shop , duyệt 5 ,",0,0,1,1,0,0,0,0,0
1564,17467,"máy , đẹp , shop tặng cáp otg cắm chuột ok . máy cài office văn_phòng thay laptop . sim 4g chạy mạng êm , bao da đi máy đẹp ủng_hộ shop tiếp nha",0,0,0,1,0,0,1,0,1
1566,17465,"máy đẹp , chất_lượng như shop quảng_cáo , test chức_năng đều hoạt_động tốt , màn_hình đẹp , màu_sắc rực_rỡ như mong_đợi , cầm đầm chảnh , shop uy_tín , giao hàng đúng hẹn , nhân_viên phục_vụ tốt , hài_lòng lắm , ủng_hộ sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
1569,17462,"máy nhạy , đóng_gói cẩn_thận , giá tiền ok. không tải ứng_dụng như chương_trình bé . hy_vọng shop liên_hệ hướng_dẫn cài_đặt ok ok.",1,0,1,1,0,0,0,0,0
1581,17450,"máy đẹp , ngon . chức_năng hoạt_động ổn_định , shop giao hàng nhân_viên tư_vấn nhiệt_tình , an_tâm sản_phẩm shop",0,1,1,1,0,0,0,0,1
1582,17449,"tuyệt_vời , máy đẹp , shop giao hàng đúng như quảng_cáo , chức_năng ổn_định , ứng_dụng chạy mượt , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ đẹp , mạng lướt web phim đều oke , shop tận_tình hướng_dẫn , nhân_viên phục_vụ chuyên_nghiệp , hài_lòng ,",0,1,0,1,0,1,0,0,1
1584,17447,"shop dễ_thương uy_tín , giao hàng đúng , chất_lượng sản_phẩm như quảng_cáo , test ứng_dụng hoàn_hảo , vừa_ý , hàng tặng quà chị_em mua hàng shop , , , chúc shop thành_công đông ... 5 * .",0,1,1,1,0,0,0,0,0
1587,17444,"chuẩn , shop giao hàng đúng chất , chức_năng cơ_bản hoạt_động tốt , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , camera chụp hình hài_lòng vừa_ý lắm , shop phục_vụ chuyên_nghiệp , nhân_viên nhiệt_tình chế_độ hậu_mãi an_tâm sản_phẩm shop ,",0,1,0,1,0,1,0,0,0
1591,17440,"máy 3 shop , chất_lượng máy tốt lắm , pin bọng ổn , máy đẹp , ứng_dụng hoạt_động tốt , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , shop làm_ăn uy_tín , nhiệt_tình chăm_sóc khách_hàng , chế_độ hậu_mãi rõ_ràng , shop 5 , ok ,",0,1,0,1,0,1,0,0,1
1596,17435,"trải nghiệm máy z5 ! sản_phẩm tốt , tính_năng hoạt_động ok !",0,0,0,1,0,0,0,0,0
1598,17433,"sản_phẩm tốt , máy đẹp , shop uy_tín giao hàng chất_lượng đúng như quảng_cáo , chức_năng hoạt_động ổn_định , màn_hình màu_sắc_đẹp , cảm_ứng nhạy , camera chụp hình chuẩn , shop phục_vụ tận_tình , giới_thiệu shop bạn_bè người_thân ủng_hộ shop ,",0,1,1,1,0,1,0,0,1
1616,17415,"máy ổn ngon_lành , game tốt , gọn , ngon iphone",0,0,0,1,0,0,0,0,0
1620,17411,"máy đẹp , hoàn_thiện tốt , cấu_hình mạnh_mẽ , pin trâu , cảm_ứng mượt_mà lướt êm_ái , màu_sắc rực_rỡ như mong_đợi , hài_lòng sản_phẩm , shop phục_vụ nhiệt_tình , giao hàng đúng hẹn chất_lượng đúng như quảng_bá , an_tâm sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
1625,17406,"màn_hình lớn , sống_động , nét căng game mướt lắm . mua hai . chức_năng đều ok . tốt giá ngon đẹp",1,0,0,1,0,1,0,0,1
1628,17403,"test chức_năng ổn_định . máy đẹp lắm giá rẻ . . chức_năng hoạt_động ổn_định , camera chụp hình đẹp . cấu_hình_như quảng_cáo . game , web ổn . shop quảng_cáo đúng sự_thật . chúc shop phát_triển . e ủng_hộ dài_dài",1,0,0,1,0,1,0,0,1
1629,17402,"đẹp lắm shop , hàng test chức_năng cơ_bản hoạt_động tốt , pin hình cảm_ứng nhạy , màu_sắc rực_rỡ , cấu_hình mạnh_mẽ mạng game sướng , âm_thanh nghe lắm , hài_lòng vừa_ý chất_lượng sản_phẩm lắm ,",0,0,0,1,0,1,0,0,1
1636,17395,"hài_lòng sản_phẩm shop , máy đẹp , hoạt_động ổn_định , cấu_hình mạnh , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ như mong_đợi , shop giao hàng đúng hẹn , chất_lượng đúng như quảng_bá , đồng_tiền , shop",0,0,1,1,0,1,0,0,1
1640,17391,"sản_phẩm hãng , máy đẹp , chất_lượng , ứng_dụng êm , game , lướt web , phim online chạy mượt , quay_phim chụp hình pin trâu , vừa_ý , shop giao hàng đúng như quảng_cáo , ủng_hộ shop đon hàng",0,0,0,1,1,1,0,0,1
1641,17390,"shop , shop uy_tín giao hàng đúng hẹn , sản_phẩm hãng , 99 % , phim game mượt , camera chụp hình sắt nét , test ứng_dụng chạy êm mượt lắm , hài_lòng . shop giao hàng đúng như quảng_cáo . shop 5",0,1,1,1,1,1,0,0,1
1643,17388,"hàng , ưng_ý , giao hàng đóng_gói cẩn_thận . máy dòng mượt , cảm_biến vân quét mặt nhạy . mua giá rẻ hài_lòng . mua mấy dòng m r chưa thất_vọng .",1,0,1,1,0,0,0,0,0
1655,17376,"đẹp , máy kết_cấu hoàn_thiện , bề_ngoài chảnh , cấu_hình mạnh_mẽ , chuẩn . máy 2 an_tâm , chức_năng hoạt_động ổn_định , shop uy_tín giao hàng đúng như quảng_bá , hài_lòng lắm , sản_phẩm ủng_hộ 10 chất_lượng",0,1,0,1,0,1,0,0,1
1659,17372,"chuẩn , shop giao hàng chất_lượng đúng quảng_cáo , đúng ứng_dụng ổn_định , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , chụp hình sướng , mạng lướt web phim mượt lắm , pin trâu_bò lắm chuẩn , vừa_ý lắm , shop 5 ,",0,0,1,1,0,1,0,0,0
1660,17371,"chuẩn , máy đẹp lắm , ngoại_hình bắt_mắt , cầm đầm , chức_năng ổn_định , ứng_dụng hoạt_động tốt , pin trâu_bò nha anh_em , shop làm_ăn oke , nhân_viên tư_vấn nhiệt_tình , chế_độ hậu_mãi tốt , rõ_ràng , an_tâm sản_phẩm shop , mua ,",0,1,0,1,0,1,0,0,1
1663,17368,"đúng như shop quảng_cáo , máy đẹp , cấu_hình mạnh_mẽ , ứng_dụng hoạt_động êm_ái , màn_hình cảm_ứng sắt nét , camera chụp ảnh đẹp cực_kỳ , đáng_giá đồng_tiền bát gạo , hoàn_hảo , shop tâm phục_vụ khách_hàng chuyên_nghiệp , hài_lòng lắm ,",1,1,0,1,0,1,0,0,1
1665,17366,"shop uy_tín giao hàng đúng hẹn , sản_phẩm_chất_lượng tốt , test ứng_dụng chạy êm , pin hình sắt nét , vừa_ý , shop giao hàng đúng như quảng_cáo , ủng_hộ shop đơn hàng , . 👍",0,1,1,1,0,1,0,0,0
1668,17363,", sản_phẩm shopee , chất_lượng máy tốt , hình_thức đẹp , chức_năng hoạt_động ổn_định , màn_hình màu_sắc rực_rỡ như mong_đợi , tiên mua hàng shope đồng_tiền bát gạo , giới_thiệu shope bạn_bè người_thân ủng_hộ , 👍",1,0,0,1,0,1,0,0,1
1670,17361,"hàng chuẩn , shop uy_tín , giao hàng đúng , sản_phẩm ứng_dụng tốt , pin như shop quảng_cáo , hài_lòng phong_cách phục_vụ shop chế_độ hậu_mãi tốt , quảng_cáo người_thân bạn_bè ủng_hộ",0,1,1,1,0,1,0,0,1
1678,17353,sản_phẩm tốt pin . hiệu_năng tốt mẫu_mã đẹp giá_cả hơp lí nhân_viên shop nhiệt_tình vui_vẻ hài_lòng sản_phẩm phong_cách phục_vụ shop . 😁 😍 😍 😆 😅,1,1,0,1,0,1,0,0,1
1679,17352,"máy đẹp , ngon . chức_năng hoạt_động ổn_định , shop giao hàng nhân_viên tư_vấn nhiệt_tình , an_tâm sản_phẩm shop",0,1,1,1,0,0,0,0,1
1681,17350,"chuẩn , shop giao hàng đúng chất , chức_năng cơ_bản hoạt_động tốt , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , camera chụp hình hài_lòng vừa_ý lắm , shop phục_vụ chuyên_nghiệp , nhân_viên nhiệt_tình chế_độ hậu_mãi an_tâm sản_phẩm shop ,",0,1,0,1,0,1,0,0,0
1689,17062,"máy đẹp , ngon . chức_năng hoạt_động ổn_định , shop giao hàng nhân_viên tư_vấn nhiệt_tình , an_tâm sản_phẩm shop",0,1,1,1,0,0,0,0,1
1694,17057,"máy đẹp shop , cầm sản_phẩm , bề_ngoài máy mới_tinh test ứng_dụng hoạt_động ổn_định , màu_sắc rực_rỡ , cảm_ứng lướt êm_ái , camera chụp ảnh nét , hài_lòng sản_phẩm , shop giao hàng uy_tín đúng hẹn chất_lượng đúng như quảng_cáo , 5",0,1,1,1,0,1,0,0,1
1698,17053,"máy đẹp lắm , ứng_dụng cơ_bản hoạt_động tốt , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ , camera chụp ảnh đẹp nét , sản_phẩm hoàn_thiện , giá_cả hợp_lý , vừa_ý lắm , shop uy_tín giao hàng chất_lượng đúng như quảng_cáo , 5 shop , ủng_hộ shop .",1,1,0,1,0,1,0,0,1
1700,17051,"đẹp , máy kết_cấu hoàn_thiện , bề_ngoài chảnh , cấu_hình mạnh_mẽ , chuẩn . máy 2 an_tâm , chức_năng hoạt_động ổn_định , shop uy_tín giao hàng đúng như quảng_bá , hài_lòng lắm , sản_phẩm ủng_hộ 10 chất_lượng",0,1,0,1,0,1,0,0,1
1702,17049,"hàng ngon , chạy mượt oke",0,0,0,1,0,0,0,0,0
1710,17041,"máy đẹp , hình_thức sang_trọng , chức_năng hoàn_thiện , test sản_phẩm không lỗi , đồng_tiền bát gạo , shop uy_tín giao hàng đúng như quảng_cáo , nhân_viên shop nhiệt_tình , vui_vẻ tâm khách_hàng , chế_độ hậu_mãi rõ_ràng an_tâm sản_phẩm shop",1,1,0,1,0,1,0,0,1
1732,17019,"máy đẹp lắm , shop giao hàng đúng hẹn , chất_lượng máy đúng như mô_tả , giá_cả hợp_lý tầm , chức_năng hoạt_động ổn_định , màn_hình cảm_ứng nhạy , màu_sắc rực_rỡ , camera chụp hình đẹp lắm , hài_lòng vừa_ý , ủng_hộ sản_phẩm giá 5 ,",1,0,1,1,0,1,0,0,1
1733,17018,"điện_thoại tốt hài_lòng sản_phẩm , đẹp , mượt , pin , chức_năng ổn_định , cam sắt nét , shop uy_tín , vui_vẻ chuyên_nghiệp , phục_vụ tốt , giao hàng đúng như quảng_cáo , anh_chị_em mua hàng shop , chúc shop khách_hàng , ủng_hộ shop",0,1,0,1,0,1,0,0,1
1734,17017,"máy xong 3 , máy đẹp , màn_hình cảm_ứng nhạy , camera chụp hình sắc_sảo , chức_năng hoạt_động tốt , pin trâu sạc ổn_định mạng game phim êm_ru sướng , giá_cả hợp_lý , hài_lòng lắm shop , chúc shop phát_triển mạnh khách_hàng",1,0,0,1,0,1,0,0,1
1736,17015,"vui , shop giao hàng đúng như quảng_cáo , máy đẹp lắm , màu_sắc màn_hình cảm_ứng nhạy , lướt êm_ái , pin trâu_bò , sạc hình mạnh mạng lướt web , zalo đều hoàn_hảo , giá_cả tầm hợp_lý , shop nhiệt_tình tâm khách_hàng , hài_lòng lắm lắm , t",1,1,0,1,0,1,0,0,1
1738,17013,"hàng , điện_thoại như hình . máy 99 % . cảm_ứng mượt_mà , màn_hình đẹp . chụp hình căng đét , nghe gọi sóng mạnh . web cày game bao mướt . . giá rẻ giá rẻ ngon lắm . lăn_tăn hốt liền .",1,0,0,1,0,1,0,0,1
1748,17003,"mặt đỉnh máy vết xước sâu , camera xước dăm . test camera ảnh chất_lượng tốt . vệ_sinh kiểu máy oke , vết xước mờ . máy áp_suất lau_chùi không lo_sợ , hoạt_động mượt_mà . ổn tầm giá .",1,0,0,1,0,1,0,0,-1
1763,16988,"hàng ngon . đều ổn_định . mua hàng shop mấy đơn chưa thất_vọng . máy chạy ổn_định . shop uy_tín . yên_tâm đặt_hàng shop . nhiệt_tình , trả_lời nhắn . ok",0,1,0,1,0,0,0,0,0
1777,16974,máy ngon chiến game nha_ae,0,0,0,1,0,0,0,0,0
1778,16973,"shop uy_tín lắm nha anh_em , giao hàng đúng hẹn , sản_phẩm chất_lượng đúng như quảng_cáo , test ứng_dụng hoạt_động tốt , pin hình cảm_ứng nhạy , màu_sắc rực_rỡ , giá_cả hợp_lý , hài_lòng , anh_em mua hàng shop ,",1,1,1,1,0,1,0,0,0
1782,16969,"sản_phẩm tốt mong_đợi , hình_thức ổn hơi trầy cạnh chút , ram 3gb chip 801 chạy mượt , liên_quân mượt . fre fire ổn . tầm giá tuyệt",1,0,0,1,0,0,0,0,-1
1790,16961,"chủ shop nhiệt_tình tư_vấn khách_hàng . hàng đóng_gói cẩn_thận . máy ipad đẹp như , chạy pin ổn . cám_ơn shop",0,1,1,1,0,1,0,0,1
1806,16945,"shop giao hàng đúng hẹn , máy đẹp màu_sắc rực_rỡ màn_hình đẹp , âm_thanh , cấu_hình mạnh_mẽ wifi ổn mạng game lướt web phim đều mượt , camera sắt nét chụp ảnh cực đẹp , giá_cả hợp_lý tầm , hài_lòng lắm shop , anh_em an_tâm sản_phẩm shop ,",1,0,1,1,0,1,0,0,1
1813,16938,"máy_đẹp , chạy êm",0,0,0,1,0,0,0,0,1
1835,16916,"đúng chuẩn , shop giao hàng đúng quảng_cáo , chất_lượng tốt , test ứng_dụng chạy mượt lắm , pin trâu_bò , cảm_ứng lướt êm hình sắt nét , shop nhiệt_tình , tận_tâm khách_hàng chế_độ hậu_mãi rõ_ràng , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,1,0,1,0,1,0,0,0
1839,16912,"shop giao hàng nhanh_chóng , máy đẹp , ứng_dụng hoạt_động tốt , màu_sắc rực_rỡ , chụp ảnh đẹp , âm_thanh chuẩn , pin trâu_bò , yên_tâm , chất_lượng đúng như quảng_cáo , shop nhiệt_tình chuyên_nghiệp , chế_độ hậu_mãi ro ràng , an_tâm mua sản_phẩm shop ,",0,1,1,1,0,1,0,0,1
1845,16906,"hoàn_hảo , sản_phẩm_chất_lượng tốt , ứng_dụng oke , màn_hình cảm_ứng nhạy màu_sắc_đẹp , camera chụp hình sắc nét , mạng lướt web , game ổn_định , hài_lòng vừa_ý lắm , shop giao hàng sản_phẩm đúng quảng_cáo , nhân_viên tư_vấn nhiệt_tình , vui_vẻ",0,1,1,1,0,1,0,0,0
1848,16903,"một tuần máy mượt sạc pin pin , 3tr ngon .",0,0,0,1,0,-1,0,0,0
1851,16794,"máy đẹp shop , test ứng_dụng hoạt_động tốt , màn_hình đẹp màu_sắc rực_rỡ , camera chụp hình không chê , mạng lướt web phim oke , shop giao hàng uy_tín đúng như quảng_cáo , hài_lòng vừa_ý ,",0,0,1,1,0,1,0,0,1
1857,16788,"đẹp , máy đúng zin hãng , test chức_năng hoạt_động tốt , màu_sắc_đẹp màn_hình kết_cấu hoàn_thiện , shop giao hàng đúng hẹn , nhân_viên hàng nhiệt_tình hài_lòng vừa_ý , đồng_tiền , giới_thiệu bạn_bè ủng_hộ san phẩm shop",0,1,1,1,1,1,0,0,0
1873,16772,"máy tốt tầm giá , liên_quân không giật đồ_họa trung_bình , pin hơi yếu tầm giá không đòi_hỏi đc , máy vỏ đẹp , màn_hình xước dăm vết xước không ảnh_hưởng hình_ảnh xước dăm không , màn_hình đẹp nét , màu rực_rỡ , máy tốt tầm giá",0,0,0,1,0,-1,0,0,-1
1876,16769,"máy đẹp . vết xước đỉnh máy xung_quanh khu_vực giắc cắm sạc . máy chạy , màn_hình đẹp , pin tốt , video youtube một không nóng máy . cơ_bản giá tiền món hời . 1 thời giá rẻ",1,0,0,1,0,1,0,0,-1
1885,16760,"máy đẹp , hàng đúng chuẩn , shop uy_tín giao hàng chất_lượng đúng như quảng_bá , giá_cả hợp_lý , máy đẹp , ứng_dụng chạy ổn_định , chức_năng cơ_bản hoạt_động tốt , màn_hình cảm_ứng nhạy , , màu_sắc rực_rỡ , hài_lòng vừa_ý , ủng_hộ shop đơn hàng ,",1,1,1,1,0,1,0,0,1
522,18167,"hàng đúng như mô_tả . hàng tàu khựa , đúng tiền rơi phát tèo . tốn tiền .",0,0,0,0,-1,0,0,0,0
884,17751,"mua điện_thoại 2 cục gạch , clip hộp shope samsung từ_chối hoàn tiền , không lừa_đảo",0,-1,0,0,-1,0,0,0,0
1006,17340,"máy máy kích_hoạt bảo_hành , hộp không nguyên seal . máy nguyên , phụ_kiện đầy_đủ , kích_hoạt ( 10 hàng ) 5",0,0,0,0,-1,0,1,0,0
1735,17016,"thất_vọng , như điện_thoại cũ thay màn_hình toàn_bộ điện_thoại",0,0,0,0,-1,0,0,0,-1
1760,16991,"shop giao đúng hàng , shop đóng_gói cẩn_thận , hàng nguyên tem khui niêm_phong 2 , xé 1 hộp , chưa hài_lòng lắm hộp xé rách , kiểm_tra hàng .",0,-1,1,0,-1,0,0,0,0
31,18696,"tốt . hàng hãng , nguyên seal .",0,0,0,0,1,0,0,0,0
36,18691,sản_phẩm hãng ngon_lành cành đào,0,0,0,0,1,0,0,0,0
115,18612,"hàng hãng . ok , đợi bữa mua",0,0,0,0,1,0,0,0,0
154,18573,giao hàng hơi 6 hàng . hàng nguyên niêm_phong oke chất_lượng chưa,0,0,-1,0,1,0,0,0,0
158,18569,"hàng , nguyên niêm_phong chưa kích_hoạt . ổn_áp , thời_lượng pin ok .",0,0,0,0,1,1,0,0,1
209,18518,"máy_nguyên seal , hãng , ủng_hộ shop tiếp 💥",0,0,0,0,1,0,0,0,0
304,18745,hãng 100 %,0,0,0,0,1,0,0,0,0
324,18397,"tốt mong_đợi . giá tốt . chất_lượng oke shop phục_vụ nhiệt_tình , chuẩn hãng . sài 1 tuần không lỗi . ngon",1,1,0,0,1,0,0,0,0
350,18371,hàng ful seal . sài oke tiền !,0,0,0,0,1,0,0,0,0
374,18347,hàng nguyên niêm_phong nha check active đúng mua . chăm_sóc khách_hàng oke chờ up rom ( không kỹ_thuật nhiệt_tình không ),0,0,0,0,1,0,0,0,0
393,18328,"shop giao hàng chuẩn , máy đẹp , hoàn_thiện chi_tiết , cấu_hình mạnh_mẽ , màn_hình cảm_ứng nhạy màu_sắc rực_rỡ , shop uy_tín nhiệt_tình khách_hàng , chế_độ bảo_hành rõ_ràng yên_tâm sản_phẩm , giới_thiệu bạn_bè người_thân ủng_hộ shop ,",0,1,0,0,1,1,0,0,1
431,18290,sản_phẩm nguyên niêm_phong,0,0,0,0,1,0,0,0,0
449,18272,"điện_thoại oke nguyên seal . mua điện_thoại online sợ lừa , kênh hàng chính_thức xiaomi việt_nam , mua hàng online cửa_hàng uy_tín",0,0,0,0,1,0,0,0,1
459,18262,máy_nguyên niêm_phong đúng hàng ngon tầm giá . flash sale giá tốt . : ),1,0,0,0,1,0,0,0,0
477,18244,"shope không đồng kiểm shop check , hài_lòng . mua đợt sale giá tốt , hàng hãng ủng_hộ shop tiếp .",1,1,0,0,1,0,0,0,0
500,18189,"sản_phẩm hãng dgw , sẵn rom quốc_tế , đa_ngôn_ngữ ! check bảo_hành dgw hơi , bh không",0,0,0,0,1,0,0,0,0
524,18165,"máy hãng , tốt",0,0,0,0,1,0,0,0,0
526,18163,máy hãng đẹp lắm,0,0,0,0,1,0,0,0,1
561,18488,máy nguyên niêm_phong tặng shop 5sao uy_tín,0,0,0,0,1,0,0,0,0
568,18481,hàng hãng nguyên seal . ok lắm ae,0,0,0,0,1,0,0,0,0
586,18463,"hàng hãng , giá tốt",1,0,0,0,1,0,0,0,0
617,18129,"hàng hãng , giá tốt . nhân_viên cskh nhiệt_tình . yên_tâm mua hàng .",1,1,0,0,1,0,0,0,0
673,18073,"thanks shop samsung store . hàng hãng , chất_lượng oke .",0,0,0,0,1,0,0,0,0
704,18042,"máy_nguyên niêm_phong mướt , pin ổn , 5 *",0,0,0,0,1,1,0,0,0
718,18028,"hàng , nguyên tem hãng . cấu_hình hợp_lý tầm tiền .",0,0,0,0,1,0,0,0,1
737,18009,"ổn_áp , hàng nguyên seal , tiếng việt nguyên_bản 😄 mua bà_con",0,0,0,0,1,0,0,0,0
758,17845,hàng nguyên niêm_phong,0,0,0,0,1,0,0,0,0
759,17844,"hàng nguyên niêm_phong , đúng như mô_tả , chất_lượng một",0,0,0,0,1,0,0,0,0
774,17829,hàng nguyên niêm_phong tốt chất_lượng giao hơi,0,0,-1,0,1,0,0,0,0
778,17825,"máy nguyên , chất_lượng 1 , shop tương_tác tốt",0,1,0,0,1,0,0,0,1
792,17811,"hàng ok , nguyên niêm_phong 3 chưa lỗi . shop tặng 2 kính cường_lực máy màn đen che màn_hình máy 1 - 2 mm . dán tạm đợi mua cường_lực thay",0,0,0,0,1,0,1,0,0
836,18213,"sản_phẩm nguyên niêm_phong nguyên tem , ấn_tượng tốt lâu_dài chưa ntn",0,0,0,0,1,0,0,0,0
844,17791,nguyên niêm_phong chờ shop cài tiếng việt,0,0,0,0,1,0,0,0,0
873,17762,hàng không phàn_nàn nguyên niêm_phong chờ shop hộ trợ cài tiếng việt đóng_gói kỹ 5tr5 k30 5g củng ổn,0,0,1,0,1,0,0,0,1
883,17752,hàng nguyên seal . đóng_gói cẩn_thận . 5 .,0,0,1,0,1,0,0,0,0
911,17724,sản_phẩm nguyên tem .,0,0,0,0,1,0,0,0,0
915,17720,hàng ngon tầm giá . nguyên niêm_phong . cài sẵn tiếng việt . mua liên_tục 2 yên_tâm chất_lượng . tiếp,1,0,0,0,1,0,0,0,0
920,17715,"sản_phẩm tuyệt nha . a chủ shop tư_vấn nhiệt_tình , tội rep hơi . pin tận 100 % máy zin 100 % . tiền",0,-1,0,0,1,0,0,0,1
928,17707,đóng_hộp kỹ điện_thoại nguyên niêm_phong . móp méo vận_chuyển . chờ shop hướng_dẫn up rom,0,0,-1,0,1,0,0,0,0
940,17695,hàng ful seal . máy tốt . ổn . độ bền . shop pack hàng đi vận_chuyển shope đi giao chưa lắm .,0,0,-1,0,1,0,0,0,0
948,17687,"new_seal , mua giá 3m6 , người_lớn không máy hiệu trung_quốc",0,0,0,0,1,0,0,0,0
949,17686,hàng đóng_gói kỹ . nguyên niêm_phong,0,0,1,0,1,0,0,0,0
960,17675,nguyên seal . mềnh kết shop .,0,0,0,0,1,0,0,0,0
979,17656,"hàng nguyên seal , tặng 2 miếng cường_lực , tks shop",0,0,0,0,1,0,1,0,0
